subsector,id,year,0
Chemicals Industry,ALB,2030.0,1.1895881895881897
Chemicals Industry,AUT,2030.0,1.1929824561403508
Chemicals Industry,BEL,2030.0,1.142857142857143
Chemicals Industry,BGR,2030.0,1.3333333333333335
Chemicals Industry,BIH,2030.0,1.1895881895881897
Chemicals Industry,CHE,2030.0,1.1341478334199364
Chemicals Industry,CYP,2030.0,1.0
Chemicals Industry,CZE,2030.0,1.1578947368421053
Chemicals Industry,DEU,2030.0,1.1952380952380952
Chemicals Industry,DNK,2030.0,1.3018867924528301
Chemicals Industry,ESP,2030.0,1.2
Chemicals Industry,EST,2030.0,1.0
Chemicals Industry,FIN,2030.0,1.0612244897959184
Chemicals Industry,FRA,2030.0,1.0797266514806378
Chemicals Industry,GBR,2030.0,1.1479500891265597
Chemicals Industry,GRC,2030.0,1.0
Chemicals Industry,HRV,2030.0,1.1111111111111112
Chemicals Industry,HUN,2030.0,1.2307692307692308
Chemicals Industry,IRL,2030.0,1.204892966360856
Chemicals Industry,ISL,2030.0,1.2143704274162497
Chemicals Industry,ITA,2030.0,1.1274787535410764
Chemicals Industry,LTU,2030.0,1.076923076923077
Chemicals Industry,LUX,2030.0,1.3333333333333333
Chemicals Industry,LVA,2030.0,2.0
Chemicals Industry,MKD,2030.0,1.1895881895881897
Chemicals Industry,MNE,2030.0,1.1895881895881897
Chemicals Industry,NLD,2030.0,1.1854838709677418
Chemicals Industry,NOR,2030.0,1.2143704274162497
Chemicals Industry,POL,2030.0,1.4130434782608696
Chemicals Industry,PRT,2030.0,1.1538461538461537
Chemicals Industry,ROU,2030.0,1.2727272727272725
Chemicals Industry,SRB,2030.0,1.1895881895881897
Chemicals Industry,SVK,2030.0,1.1666666666666667
Chemicals Industry,SVN,2030.0,1.1428571428571428
Chemicals Industry,SWE,2030.0,1.28
Chemicals Industry,ALB,2050.0,1.412980483568719
Chemicals Industry,AUT,2050.0,1.4210526315789473
Chemicals Industry,BEL,2050.0,1.5089285714285714
Chemicals Industry,BGR,2050.0,1.3333333333333335
Chemicals Industry,BIH,2050.0,1.412980483568719
Chemicals Industry,CHE,2050.0,1.3793384411625713
Chemicals Industry,CYP,2050.0,1.0
Chemicals Industry,CZE,2050.0,1.4736842105263157
Chemicals Industry,DEU,2050.0,1.3984126984126983
Chemicals Industry,DNK,2050.0,1.8679245283018866
Chemicals Industry,ESP,2050.0,1.471186440677966
Chemicals Industry,EST,2050.0,1.0
Chemicals Industry,FIN,2050.0,1.3061224489795917
Chemicals Industry,FRA,2050.0,1.2665148063781322
Chemicals Industry,GBR,2050.0,1.3903743315508021
Chemicals Industry,GRC,2050.0,1.2941176470588236
Chemicals Industry,HRV,2050.0,1.4444444444444444
Chemicals Industry,HUN,2050.0,1.5384615384615385
Chemicals Industry,IRL,2050.0,1.5657492354740061
Chemicals Industry,ISL,2050.0,1.6446823257604928
Chemicals Industry,ITA,2050.0,1.4730878186968839
Chemicals Industry,LTU,2050.0,1.076923076923077
Chemicals Industry,LUX,2050.0,1.9999999999999996
Chemicals Industry,LVA,2050.0,2.0
Chemicals Industry,MKD,2050.0,1.412980483568719
Chemicals Industry,MNE,2050.0,1.412980483568719
Chemicals Industry,NLD,2050.0,1.443548387096774
Chemicals Industry,NOR,2050.0,1.6446823257604928
Chemicals Industry,POL,2050.0,1.6956521739130437
Chemicals Industry,PRT,2050.0,1.2307692307692308
Chemicals Industry,ROU,2050.0,1.4545454545454546
Chemicals Industry,SRB,2050.0,1.412980483568719
Chemicals Industry,SVK,2050.0,1.3333333333333335
Chemicals Industry,SVN,2050.0,1.4285714285714286
Chemicals Industry,SWE,2050.0,1.76
"Food, beverages and tobacco",ALB,2030.0,1.186452071168792
"Food, beverages and tobacco",AUT,2030.0,1.197969543147208
"Food, beverages and tobacco",BEL,2030.0,1.1067961165048543
"Food, beverages and tobacco",BGR,2030.0,1.307692307692308
"Food, beverages and tobacco",BIH,2030.0,1.186452071168792
"Food, beverages and tobacco",CHE,2030.0,1.0940033055495713
"Food, beverages and tobacco",CYP,2030.0,1.4999999999999998
"Food, beverages and tobacco",CZE,2030.0,1.1297709923664123
"Food, beverages and tobacco",DEU,2030.0,1.0980392156862746
"Food, beverages and tobacco",DNK,2030.0,1.2954545454545454
"Food, beverages and tobacco",ESP,2030.0,1.1111111111111112
"Food, beverages and tobacco",EST,2030.0,1.2857142857142858
"Food, beverages and tobacco",FIN,2030.0,1.090909090909091
"Food, beverages and tobacco",FRA,2030.0,1.11864406779661
"Food, beverages and tobacco",GBR,2030.0,1.0681818181818181
"Food, beverages and tobacco",GRC,2030.0,0.923076923076923
"Food, beverages and tobacco",HRV,2030.0,1.1063829787234045
"Food, beverages and tobacco",HUN,2030.0,1.254901960784314
"Food, beverages and tobacco",IRL,2030.0,1.1785714285714286
"Food, beverages and tobacco",ISL,2030.0,1.2259478189971464
"Food, beverages and tobacco",ITA,2030.0,1.065326633165829
"Food, beverages and tobacco",LTU,2030.0,1.2142857142857144
"Food, beverages and tobacco",LUX,2030.0,1.4545454545454546
"Food, beverages and tobacco",LVA,2030.0,1.2727272727272725
"Food, beverages and tobacco",MKD,2030.0,1.186452071168792
"Food, beverages and tobacco",MNE,2030.0,1.186452071168792
"Food, beverages and tobacco",NLD,2030.0,1.1632653061224492
"Food, beverages and tobacco",NOR,2030.0,1.2259478189971464
"Food, beverages and tobacco",POL,2030.0,1.458689458689459
"Food, beverages and tobacco",PRT,2030.0,1.0952380952380951
"Food, beverages and tobacco",ROU,2030.0,1.3402061855670104
"Food, beverages and tobacco",SRB,2030.0,1.186452071168792
"Food, beverages and tobacco",SVK,2030.0,1.3214285714285716
"Food, beverages and tobacco",SVN,2030.0,1.0909090909090908
"Food, beverages and tobacco",SWE,2030.0,1.2914798206278029
"Food, beverages and tobacco",ALB,2050.0,1.4461031615980455
"Food, beverages and tobacco",AUT,2050.0,1.5329949238578677
"Food, beverages and tobacco",BEL,2050.0,1.4951456310679612
"Food, beverages and tobacco",BGR,2050.0,1.6923076923076927
"Food, beverages and tobacco",BIH,2050.0,1.4461031615980455
"Food, beverages and tobacco",CHE,2050.0,1.2937585504633107
"Food, beverages and tobacco",CYP,2050.0,2.0
"Food, beverages and tobacco",CZE,2050.0,1.3282442748091603
"Food, beverages and tobacco",DEU,2050.0,1.1610644257703082
"Food, beverages and tobacco",DNK,2050.0,1.8409090909090906
"Food, beverages and tobacco",ESP,2050.0,1.3378684807256238
"Food, beverages and tobacco",EST,2050.0,1.5714285714285716
"Food, beverages and tobacco",FIN,2050.0,1.494949494949495
"Food, beverages and tobacco",FRA,2050.0,1.423728813559322
"Food, beverages and tobacco",GBR,2050.0,1.1493506493506493
"Food, beverages and tobacco",GRC,2050.0,0.9743589743589742
"Food, beverages and tobacco",HRV,2050.0,1.446808510638298
"Food, beverages and tobacco",HUN,2050.0,1.5294117647058825
"Food, beverages and tobacco",IRL,2050.0,1.5000000000000002
"Food, beverages and tobacco",ISL,2050.0,1.7307869426703508
"Food, beverages and tobacco",ITA,2050.0,1.2964824120603016
"Food, beverages and tobacco",LTU,2050.0,1.5000000000000002
"Food, beverages and tobacco",LUX,2050.0,2.545454545454545
